
  ╭──────────────────────────────────────────────────────────╮
  │  ⚠️  VNSTOCK DEPRECATION NOTICE (31/08/2025)             │
  │                                                          │
  │  Lớp Vnstock và các phương thức cũ (stock, fx, crypto,   │
  │  world_index, fund...) đã chính thức bị ngừng hỗ trợ.    │
  │                                                          │
  │  Để hệ thống ổn định và nhận được cập nhật mới nhất,     │
  │  vui lòng chuyển sang dùng bộ thư viện `vnstock.api`.    │
  │                                                          │
  │  👉 Xem hướng dẫn Migration: /vnstock-migration          │
  ╰──────────────────────────────────────────────────────────╯

Mẫu code chuyển đổi (Migration Example):
--------------------------------------
Cũ (Old):  stock = Vnstock().stock('ACB')
Mới (New): from vnstock.api.quote import Quote
          q = Quote(symbol='ACB', source='VCI')

==================================================
      VNSTOCK 4.x OPTIMIZED ANALYZER
      Danh sách: FPT
      Khung: 1D, Số lượng: 2000
==================================================

==================================================
      PHÂN TÍCH MÃ: FPT  
      Khung thời gian: 1D
==================================================
┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                                                                                 ┃
┃  ⚠️ THÔNG BÁO QUAN TRỌNG                                                        ┃
┃                                                                                 ┃
┃  Phát hành vnstock 4.0.1 cung cấp sửa lỗi quan trọng và bổ sung giao diện API   ┃
┃  thống nhất (Unified UI), tăng tính ổn định của code.                           ┃
┃  Cập nhật: pip install vnstock -U                                               ┃
┃  AI Agent Guide: https://github.com/vnstock-hq/vnstock-agent-guide/             ┃
┃                                                                                 ┃
┃  ────────────────────────────────────────────────────────────────────────────── ┃
┃                                                                                 ┃
┃  🚀 VNSTOCK INSIDERS PROGRAM - NÂNG TẦM TRẢI NGHIỆM CỦA BẠN! 🚀                 ┃
┃                                                                                 ┃
┃  Nếu bạn cảm thấy khó chịu với các thông báo và quảng cáo:                      ┃
┃                                                                                 ┃
┃  ✨ Ẩn toàn bộ thông báo và quảng cáo phiền hà                                  ┃
┃  🔓 Mở rộng khả năng sử dụng API tối đa                                         ┃
┃  ⚡ Tăng tốc tải dữ liệu từ 5-8 lần                                              ┃
┃  📈 Tăng giới hạn truy cập API lên đến 5 lần                                    ┃
┃  🤖 Dùng AI Agent viết code hiệu quả với tài liệu Agent Guide                    ┃
┃                                                                                 ┃
┃  🔗 Tham gia ngay: https://vnstocks.com/insiders-program#tiers                  ┃
┃                                                                                 ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

--- [ LỊCH SỬ GIÁ FPT  ] ---
            time   open   high    low  close  change  pct_change    volume
1539  2024-07-31 106.44 107.53 105.86 107.53    0.50        0.47   2869200
1540  2024-08-01 108.36 108.45 103.77 104.35   -3.18       -2.96   6870300
1541  2024-08-02 102.09 104.35 101.17 103.01   -1.34       -1.28   9944700
1542  2024-08-05 101.26 102.76  98.16  99.17   -3.84       -3.73  10415200
1543  2024-08-06 100.34 101.93 100.17 101.01    1.84        1.86   6728100
1544  2024-08-07 101.17 102.01 100.50 102.01    1.00        0.99   2822800
1545  2024-08-08 101.68 102.34 101.09 101.51   -0.50       -0.49   2654900
1546  2024-08-09 102.34 106.11 102.01 106.11    4.60        4.53   5496400
1547  2024-08-12 106.11 108.87 105.52 108.70    2.59        2.44   6183500
1548  2024-08-13 108.45 108.87 107.03 108.45   -0.25       -0.23   4097900
1549  2024-08-14 109.28 109.95 108.28 108.28   -0.17       -0.16   2862200
1550  2024-08-15 107.95 108.28 107.19 107.61   -0.67       -0.62   2257600
1551  2024-08-16 107.95 109.54 107.95 109.20    1.59        1.48   5093600
1552  2024-08-19 109.62 109.87 108.70 109.12   -0.08       -0.07   2498400
1553  2024-08-20 109.28 110.79 109.28 109.95    0.83        0.76   3741400
1554  2024-08-21 109.20 111.88 109.20 111.63    1.68        1.53   6119700
1555  2024-08-22 112.04 112.46 111.63 111.88    0.25        0.22   3020500
1556  2024-08-23 111.79 111.79 110.71 111.29   -0.59       -0.53   3055000
1557  2024-08-26 111.46 111.63 109.95 109.95   -1.34       -1.20   2590300
1558  2024-08-27 109.95 110.87 109.03 110.79    0.84        0.76   2338500
1559  2024-08-28 111.21 112.46 111.12 111.46    0.67        0.60   2711500
1560  2024-08-29 111.04 111.88 110.54 111.79    0.33        0.30   2092700
1561  2024-08-30 111.63 112.80 111.21 112.71    0.92        0.82   3315800
1562  2024-09-04 111.21 111.21 109.95 111.21   -1.50       -1.33   4535200
1563  2024-09-05 111.21 111.21 108.45 109.20   -2.01       -1.81   8055600
1564  2024-09-06 109.12 111.12 108.95 110.46    1.26        1.15   3821400
1565  2024-09-09 109.37 110.29 108.78 109.79   -0.67       -0.61   2885200
1566  2024-09-10 109.54 109.54 108.36 108.70   -1.09       -0.99   4195100
1567  2024-09-11 108.70 109.79 108.53 109.20    0.50        0.46   3190400
1568  2024-09-12 109.54 110.79 109.54 110.62    1.42        1.30   4118000
1569  2024-09-13 110.54 111.54 110.37 111.21    0.59        0.53   3186800
1570  2024-09-16 110.20 111.21 109.62 109.62   -1.59       -1.43   1915700
1571  2024-09-17 109.70 111.12 109.70 111.12    1.50        1.37   2651400
1572  2024-09-18 111.54 113.05 111.12 112.55    1.43        1.29   5379600
1573  2024-09-19 112.88 113.55 112.30 113.05    0.50        0.44   5154300
1574  2024-09-20 113.97 114.55 112.88 113.13    0.08        0.07   3719700
1575  2024-09-23 113.63 113.63 111.54 112.04   -1.09       -0.96   2441200
1576  2024-09-24 112.04 112.63 111.79 112.46    0.42        0.37   2011400
1577  2024-09-25 112.30 112.71 111.71 112.71    0.25        0.22   4479900
1578  2024-09-26 112.88 112.88 111.96 112.30   -0.41       -0.36   2815600
1579  2024-09-27 112.30 112.38 111.63 112.21   -0.09       -0.08   3352800
1580  2024-09-30 112.21 112.46 111.21 112.46    0.25        0.22   3030500
1581  2024-10-01 112.63 113.88 112.63 113.63    1.17        1.04   4725900
1582  2024-10-02 112.55 113.63 112.55 113.22   -0.41       -0.36   1719800
1583  2024-10-03 113.22 113.80 112.04 112.04   -1.18       -1.04   2300800
1584  2024-10-04 112.30 112.71 111.63 112.13    0.09        0.08   1468400
1585  2024-10-07 112.21 112.80 111.71 112.13    0.00        0.00   1330500
1586  2024-10-08 112.13 112.96 111.71 111.88   -0.25       -0.22   2108600
1587  2024-10-09 112.30 113.55 112.30 113.22    1.34        1.20   2619900
1588  2024-10-10 113.55 118.73 113.55 118.48    5.26        4.65   9952200
1589  2024-10-11 118.73 119.40 116.73 116.73   -1.75       -1.48   3813600
1590  2024-10-14 117.98 118.15 114.64 115.05   -1.68       -1.44   5605300
1591  2024-10-15 115.05 115.89 114.22 114.55   -0.50       -0.43   2860800
1592  2024-10-16 114.05 114.64 113.72 113.97   -0.58       -0.51   2756000
1593  2024-10-17 114.13 114.64 113.30 114.55    0.58        0.51   2579200
1594  2024-10-18 114.89 115.22 114.22 114.55    0.00        0.00   2169400
1595  2024-10-21 114.55 115.14 113.30 113.30   -1.25       -1.09   2681300
1596  2024-10-22 113.46 113.46 111.21 111.29   -2.01       -1.77   6009200
1597  2024-10-23 111.12 112.71 110.87 112.21    0.92        0.83   3015100
1598  2024-10-24 112.21 112.30 111.88 112.30    0.09        0.08   2277200
1599  2024-10-25 112.30 112.55 111.71 112.04   -0.26       -0.23   1839000
1600  2024-10-28 112.13 112.88 111.71 112.80    0.76        0.68   1506000
1601  2024-10-29 113.22 113.30 112.71 113.22    0.42        0.37   2459200
1602  2024-10-30 113.22 113.63 113.05 113.63    0.41        0.36   1709800
1603  2024-10-31 113.63 113.72 113.13 113.63    0.00        0.00   1241700
1604  2024-11-01 112.88 112.88 111.71 112.55   -1.08       -0.95   2667500
1605  2024-11-04 112.55 112.55 110.96 111.04   -1.51       -1.34   3182900
1606  2024-11-05 111.21 112.04 110.62 110.87   -0.17       -0.15   1657100
1607  2024-11-06 111.29 112.55 111.21 112.55    1.68        1.52   1801500
1608  2024-11-07 113.13 115.05 112.21 112.96    0.41        0.36   3570500
1609  2024-11-08 113.80 114.38 112.96 113.55    0.59        0.52   2106300
1610  2024-11-11 114.13 116.64 113.72 115.64    2.09        1.84   5292000
1611  2024-11-12 115.89 116.14 113.63 114.38   -1.26       -1.09   2914700
1612  2024-11-13 114.30 115.47 113.80 115.22    0.84        0.73   3455400
1613  2024-11-14 115.30 116.98 113.72 113.72   -1.50       -1.30   4736300
1614  2024-11-15 113.13 113.46 110.87 111.96   -1.76       -1.55   6563600
1615  2024-11-18 112.04 112.55 110.79 112.04    0.08        0.07   3903400
1616  2024-11-19 111.63 111.71 108.62 108.70   -3.34       -2.98   7642800
1617  2024-11-20 108.70 110.71 105.94 110.71    2.01        1.85   8460300
1618  2024-11-21 110.71 111.21 109.54 111.21    0.50        0.45   3176700
1619  2024-11-22 111.12 112.38 110.79 111.96    0.75        0.67   2915900
1620  2024-11-25 112.04 112.04 111.38 111.96    0.00        0.00   1849700
1621  2024-11-26 111.54 113.63 111.46 113.05    1.09        0.97   4176100
1622  2024-11-27 113.05 116.81 113.05 116.14    3.09        2.73   9814300
1623  2024-11-28 116.56 117.06 115.64 116.56    0.42        0.36   4742700
1624  2024-11-29 116.56 121.58 116.22 120.66    4.10        3.52  11586700
1625  2024-12-02 121.50 122.93 119.22 119.73   -0.93       -0.77   6616800
1626  2024-12-03 119.31 122.84 119.31 122.09    2.36        1.97   5103700
1627  2024-12-04 122.09 123.18 120.24 120.82   -1.27       -1.04   5609100
1628  2024-12-05 121.25 125.04 120.91 125.04    4.22        3.49   4849200
1629  2024-12-06 127.90 127.90 124.61 125.88    0.84        0.67   4541200
1630  2024-12-09 125.62 125.88 123.01 123.77   -2.11       -1.68   4539000
1631  2024-12-10 123.86 125.88 123.77 125.88    2.11        1.70   3597200
1632  2024-12-11 126.30 127.73 126.04 126.72    0.84        0.67   4816600
1633  2024-12-12 127.90 127.90 125.62 126.47   -0.25       -0.20   4147900
1634  2024-12-13 125.88 127.06 125.79 125.88   -0.59       -0.47   3379800
1635  2024-12-16 125.96 126.80 125.88 126.21    0.33        0.26   3291100
1636  2024-12-17 126.38 126.72 124.36 124.61   -1.60       -1.27   5947500
1637  2024-12-18 124.61 126.13 124.61 125.20    0.59        0.47   2923400
1638  2024-12-19 124.02 125.46 123.94 124.70   -0.50       -0.40   4805200
1639  2024-12-20 125.04 126.80 124.87 125.88    1.18        0.95   3538900
1640  2024-12-23 125.88 126.21 125.20 126.13    0.25        0.20   2514800
1641  2024-12-24 126.30 126.97 125.79 126.63    0.50        0.40   2300900
1642  2024-12-25 126.80 127.31 126.63 126.97    0.34        0.27   2513100
1643  2024-12-26 127.14 127.48 125.54 126.13   -0.84       -0.66   2233300
1644  2024-12-27 125.88 126.21 125.20 125.96   -0.17       -0.13   2561700
1645  2024-12-30 125.79 126.97 125.04 126.72    0.76        0.60   1982400
1646  2024-12-31 126.89 129.58 126.55 128.40    1.68        1.33   3603200
1647  2025-01-02 128.40 128.57 126.38 127.98   -0.42       -0.33   3172800
1648  2025-01-03 127.39 127.39 125.46 125.46   -2.52       -1.97   4336100
1649  2025-01-06 125.54 126.47 124.95 125.71    0.25        0.20   3467100
1650  2025-01-07 125.88 127.39 125.88 126.38    0.67        0.53   3453300
1651  2025-01-08 126.30 126.30 124.70 124.87   -1.51       -1.19   3879900
1652  2025-01-09 124.87 125.62 124.61 125.29    0.42        0.34   1714400
1653  2025-01-10 125.29 125.54 123.94 124.02   -1.27       -1.01   2524700
1654  2025-01-13 123.01 125.04 121.84 124.28    0.26        0.21   3488800
1655  2025-01-14 124.28 124.61 122.17 122.17   -2.11       -1.70   2897200
1656  2025-01-15 122.93 123.35 121.92 122.51    0.34        0.28   2840900
1657  2025-01-16 123.10 123.77 122.26 123.35    0.84        0.69   3568000
1658  2025-01-17 123.44 126.38 122.93 125.46    2.11        1.71   3537000
1659  2025-01-20 125.46 126.63 124.78 126.30    0.84        0.67   2217700
1660  2025-01-21 126.72 127.48 125.46 126.21   -0.09       -0.07   2480300
1661  2025-01-22 125.96 126.80 125.62 126.04   -0.17       -0.13   2785600
1662  2025-01-23 126.38 131.35 126.30 129.92    3.88        3.08   7057800
1663  2025-01-24 129.75 130.09 129.16 129.16   -0.76       -0.58   3655700
1664  2025-02-03 124.61 125.62 122.34 122.51   -6.65       -5.15  12747700
1665  2025-02-04 122.93 123.77 122.34 123.10    0.59        0.48   5467700
1666  2025-02-05 123.69 124.19 122.76 123.18    0.08        0.06   5204100
1667  2025-02-06 123.77 124.02 122.59 123.35    0.17        0.14   3426600
1668  2025-02-07 123.35 123.52 122.76 123.01   -0.34       -0.28   3865900
1669  2025-02-10 122.51 122.51 119.56 119.56   -3.45       -2.80   7749600
1670  2025-02-11 119.73 122.42 117.96 122.42    2.86        2.39   5361400
1671  2025-02-12 122.59 122.68 121.50 122.09   -0.33       -0.27   1887400
1672  2025-02-13 122.09 122.09 120.15 120.49   -1.60       -1.31   2850800
1673  2025-02-14 121.25 122.09 120.91 122.00    1.51        1.25   3251700
1674  2025-02-17 122.09 122.09 120.74 120.91   -1.09       -0.89   2466300
1675  2025-02-18 121.08 121.58 120.49 121.16    0.25        0.21   1664400
1676  2025-02-19 121.16 122.00 120.49 121.25    0.09        0.07   3029800
1677  2025-02-20 121.41 121.75 120.40 120.40   -0.85       -0.70   3385400
1678  2025-02-21 120.24 120.32 119.14 119.56   -0.84       -0.70   5312600
1679  2025-02-24 119.56 119.56 117.46 118.30   -1.26       -1.05   7497900
1680  2025-02-25 118.22 118.22 116.36 117.04   -1.26       -1.07   6810400
1681  2025-02-26 117.12 119.39 116.95 119.39    2.35        2.01   3323400
1682  2025-02-27 119.56 119.73 118.47 118.97   -0.42       -0.35   3421700
1683  2025-02-28 117.96 118.80 117.04 118.13   -0.84       -0.71   4694400
1684  2025-03-03 118.30 119.06 118.13 118.30    0.17        0.14   2533900
1685  2025-03-04 117.46 118.38 117.29 117.88   -0.42       -0.36   3471300
1686  2025-03-05 117.88 117.96 117.12 117.12   -0.76       -0.64   2851100
1687  2025-03-06 117.46 120.82 117.46 119.22    2.10        1.79   6417100
1688  2025-03-07 119.31 120.15 118.80 119.06   -0.16       -0.13   2954500
1689  2025-03-10 119.14 119.14 117.20 117.29   -1.77       -1.49   5323000
1690  2025-03-11 116.19 116.62 115.35 115.77   -1.52       -1.30   5784400
1691  2025-03-12 115.94 116.78 114.43 114.43   -1.34       -1.16   6185000
1692  2025-03-13 114.59 116.19 114.59 114.93    0.50        0.44   3610200
1693  2025-03-14 114.17 114.76 110.13 110.64   -4.29       -3.73  16094000
1694  2025-03-17 110.80 111.23 109.12 109.46   -1.18       -1.07   6707000
1695  2025-03-18 109.54 111.31 109.46 109.46    0.00        0.00   5508500
1696  2025-03-19 109.54 109.96 103.98 104.91   -4.55       -4.16  18128400
1697  2025-03-20 104.91 106.76 104.83 105.25    0.34        0.32   8203400
1698  2025-03-21 105.25 108.62 105.25 107.77    2.52        2.39   6424800
1699  2025-03-24 108.20 108.87 107.18 108.62    0.85        0.79   5090200
1700  2025-03-25 109.29 109.37 106.51 106.51   -2.11       -1.94   5629200
1701  2025-03-26 106.51 106.51 103.31 103.56   -2.95       -2.77   9734600
1702  2025-03-27 102.72 106.51 101.96 106.26    2.70        2.61   6464400
1703  2025-03-28 106.17 106.43 104.41 104.41   -1.85       -1.74   2944800
1704  2025-03-31 103.90 103.90 101.88 101.88   -2.53       -2.42   5406300
1705  2025-04-01 102.72 102.89 100.03 101.46   -0.42       -0.41   7824300
1706  2025-04-02 102.05 102.98 101.71 102.72    1.26        1.24   3920200
1707  2025-04-03  96.58  99.02  95.56  95.56   -7.16       -6.97  11484900
1708  2025-04-04  88.91  95.90  88.91  95.14   -0.42       -0.44  21574500
1709  2025-04-08  89.25  90.93  88.49  88.49   -6.65       -6.99  16276400
1710  2025-04-09  82.35  90.93  82.35  88.66    0.17        0.19  16893300
1711  2025-04-10  94.81  94.81  94.81  94.81    6.15        6.94   1005400
1712  2025-04-11  98.51  99.78  96.24  99.78    4.97        5.24  19224000
1713  2025-04-14 101.04 101.04  95.99  99.78    0.00        0.00   9217400
1714  2025-04-15  97.75  98.51  95.73  97.67   -2.11       -2.11   7762400
1715  2025-04-16  96.41  97.59  90.85  90.85   -6.82       -6.98  18032200
1716  2025-04-17  88.41  93.71  88.32  92.11    1.26        1.39   8580100
1717  2025-04-18  93.04  96.83  93.04  93.96    1.85        2.01   7485500
1718  2025-04-21  94.30  94.72  92.62  94.05    0.09        0.10   4332300
1719  2025-04-22  93.46  93.63  87.57  92.96   -1.09       -1.16   9127300
1720  2025-04-23  94.05  94.05  90.68  92.96    0.00        0.00   5710800
1721  2025-04-24  93.88  95.73  93.12  94.30    1.34        1.44   7740100
1722  2025-04-25  94.30  94.64  92.79  94.64    0.34        0.36   5384100
1723  2025-04-28  94.30  94.64  91.94  92.20   -2.44       -2.58   3853700
1724  2025-04-29  92.28  93.04  91.86  92.11   -0.09       -0.10   2945500
1725  2025-05-05  92.20  92.37  90.01  91.44   -0.67       -0.73   7167600
1726  2025-05-06  91.44  93.46  91.44  92.37    0.93        1.02   5686200
1727  2025-05-07  92.28  93.63  91.69  92.37    0.00        0.00   3926800
1728  2025-05-08  92.96  96.49  91.78  96.24    3.87        4.19  12644900
1729  2025-05-09  96.24  98.01  95.56  97.67    1.43        1.49   8496900
1730  2025-05-12  98.51  99.94  98.26  99.61    1.94        1.99   8715200
1731  2025-05-13 101.04 101.29  99.86 100.62    1.01        1.01   8565900
1732  2025-05-14 101.04 106.34 101.04 106.34    5.72        5.68  12080300
1733  2025-05-15 106.51 106.85 104.07 105.25   -1.09       -1.03   7806300
1734  2025-05-16 104.83 105.00 101.80 101.88   -3.37       -3.20   8012200
1735  2025-05-19 100.03 101.46  98.18  99.52   -2.36       -2.32   9916700
1736  2025-05-20  98.34 100.45  98.34 100.36    0.84        0.84   7911300
1737  2025-05-21 101.04 101.04  98.51  99.61   -0.75       -0.75   6024400
1738  2025-05-22  98.60  99.02  97.33  98.34   -1.27       -1.27   6350700
1739  2025-05-23  98.26  99.19  97.67  98.60    0.26        0.26   4440500
1740  2025-05-26  98.26  99.19  96.83  98.76    0.16        0.16   4023400
1741  2025-05-27  98.85 100.53  98.85 100.20    1.44        1.46   5498200
1742  2025-05-28 100.36 100.53  98.93  99.69   -0.51       -0.51   3933600
1743  2025-05-29 100.20 100.20  98.60  98.60   -1.09       -1.09   2933000
1744  2025-05-30  99.35  99.52  98.09  98.09   -0.51       -0.52   4038000
1745  2025-06-02  98.09  98.60  97.33  97.75   -0.34       -0.35   2916400
1746  2025-06-03  98.26  99.35  97.92  98.85    1.10        1.13   3398600
1747  2025-06-04  99.35  99.52  98.09  98.60   -0.25       -0.25   2873300
1748  2025-06-05  98.60  98.76  98.09  98.34   -0.26       -0.26   2302800
1749  2025-06-06  98.34  98.34  96.83  96.83   -1.51       -1.54   5383000
1750  2025-06-09  97.25  98.43  96.83  97.84    1.01        1.04   3054700
1751  2025-06-10  98.51  98.85  97.42  97.42   -0.42       -0.43   3359000
1752  2025-06-11  97.75  99.52  97.75  99.27    1.85        1.90   5744300
1753  2025-06-12  99.86  99.95  98.93  99.36    0.09        0.09   4153100
1754  2025-06-13  98.51  98.93  97.57  98.00   -1.36       -1.37   6161700
1755  2025-06-16  97.74 101.73  97.66 101.05    3.05        3.11   8069100
1756  2025-06-17 101.05 101.31 100.37 100.88   -0.17       -0.17   4600300
1757  2025-06-18 100.88 101.48  98.84  99.36   -1.52       -1.51   6556700
1758  2025-06-19  99.36  99.44  98.25  98.51   -0.85       -0.86   5404900
1759  2025-06-20  98.59  99.27  98.34  98.59    0.08        0.08   4339400
1760  2025-06-23  98.08  98.76  97.23  98.42   -0.17       -0.17   4587300
1761  2025-06-24  98.76  99.36  98.76  98.93    0.51        0.52   4271900
1762  2025-06-25  99.36 101.39  99.36  99.44    0.51        0.52   6000700
1763  2025-06-26 100.20 100.46  99.02  99.36   -0.08       -0.08   4132300
1764  2025-06-27  99.36 100.46  99.27  99.61    0.25        0.25   5263200
1765  2025-06-30 100.12 101.48  99.86 100.37    0.76        0.76   6859100
1766  2025-07-01 101.05 101.48 100.37 100.88    0.51        0.51   4609400
1767  2025-07-02 100.63 100.80  99.86 100.71   -0.17       -0.17   3661700
1768  2025-07-03 100.63 101.73 100.03 100.20   -0.51       -0.51   6304300
1769  2025-07-04 100.63 104.79 100.54 104.02    3.82        3.81  12825000
1770  2025-07-07 104.70 105.89 104.45 105.13    1.11        1.07   6382800
1771  2025-07-08 105.38 106.74 105.30 105.72    0.59        0.56   8064200
1772  2025-07-09 105.98 106.06 103.86 104.28   -1.44       -1.36  12198400
1773  2025-07-10 105.13 106.40 104.87 105.21    0.93        0.89   5180200
1774  2025-07-11 106.15 108.70 105.81 107.51    2.30        2.19  10736000
1775  2025-07-14 108.02 108.61 106.15 107.93    0.42        0.39   5978400
1776  2025-07-15 107.51 108.53 107.00 107.00   -0.93       -0.86   5600000
1777  2025-07-16 107.59 107.85 106.23 107.25    0.25        0.23   5063000
1778  2025-07-17 107.59 109.63 107.00 107.85    0.60        0.56   8334200
1779  2025-07-18 108.70 108.70 107.00 107.00   -0.85       -0.79   6494600
1780  2025-07-21 109.73 109.73 107.68 107.68    0.68        0.64   7563700
1781  2025-07-22 107.68 109.54 106.12 109.44    1.76        1.63   6889600
1782  2025-07-23 109.63 110.12 108.66 109.14   -0.30       -0.27   4795100
1783  2025-07-24 109.34 109.44 108.17 108.46   -0.68       -0.62   6420800
1784  2025-07-25 108.46 108.85 107.88 108.07   -0.39       -0.36   5137000
1785  2025-07-28 108.17 108.95 107.88 108.66    0.59        0.55   7611000
1786  2025-07-29 108.66 108.95 103.48 103.48   -5.18       -4.77  16059500
1787  2025-07-30 104.46 105.44 102.80 103.58    0.10        0.10   7488200
1788  2025-07-31 103.58 104.36 101.34 101.53   -2.05       -1.98   8944200
1789  2025-08-01 101.24 104.85  99.09 104.46    2.93        2.89  10891500
1790  2025-08-04 103.97 104.07 102.31 104.07   -0.39       -0.37   4617800
1791  2025-08-05 104.46 106.12 102.51 103.29   -0.78       -0.75  11395000
1792  2025-08-06 103.48 103.68 102.02 102.41   -0.88       -0.85  11814200
1793  2025-08-07 103.09 104.85 102.41 103.68    1.27        1.24   9565800
1794  2025-08-08 103.97 104.85 102.31 103.09   -0.59       -0.57   9184800
1795  2025-08-11 103.38 106.90 102.80 103.87    0.78        0.76  10278500
1796  2025-08-12 104.85 105.63 104.07 104.95    1.08        1.04  11011800
1797  2025-08-13 105.04 105.24 102.41 102.60   -2.35       -2.24  21845000
1798  2025-08-14 103.29 103.29 101.24 101.34   -1.26       -1.23  17905400
1799  2025-08-15 101.34 102.31  98.90  98.99   -2.35       -2.32  18622300
1800  2025-08-18  98.99 100.55  97.62  98.11   -0.88       -0.89  11392300
1801  2025-08-19  98.21  99.09  97.62  97.92   -0.19       -0.19   9153600
1802  2025-08-20  97.72  97.92  95.18  95.38   -2.54       -2.59  19969500
1803  2025-08-21  95.38 100.46  95.38  99.28    3.90        4.09  12624800
1804  2025-08-22  99.19  99.19  96.45  96.65   -2.63       -2.65   7212000
1805  2025-08-25  99.58  99.58  96.45  96.45   -0.20       -0.21   6736000
1806  2025-08-26  96.45  97.62  95.58  97.62    1.17        1.21   5812500
1807  2025-08-27  98.99 102.60  98.80 102.51    4.89        5.01  19436400
1808  2025-08-28 102.60 102.60 100.36 102.02   -0.49       -0.48   6280200
1809  2025-08-29 102.51 102.51  99.19  99.19   -2.83       -2.77  11090200
1810  2025-09-03  99.58 100.85  97.62 100.75    1.56        1.57   9744200
1811  2025-09-04 100.85 103.00 100.75 102.51    1.76        1.75  11033600
1812  2025-09-05 102.70 103.00 100.94 100.94   -1.57       -1.53   8807800
1813  2025-09-08 100.55 101.43  99.48  99.48   -1.46       -1.45  10600300
1814  2025-09-09  99.58 100.55  98.60  99.68    0.20        0.20   6460700
1815  2025-09-10  99.68 100.46  98.70  98.80   -0.88       -0.88   5498500
1816  2025-09-11  98.80 100.46  98.11  99.58    0.78        0.79   7414200
1817  2025-09-12  99.58 100.46  98.70  99.19   -0.39       -0.39   7447000
1818  2025-09-15  99.48 101.04  99.09  99.48    0.29        0.29  14123100
1819  2025-09-16 100.26 102.31  99.58 101.04    1.56        1.57  17531600
1820  2025-09-17 101.53 105.24 101.53 103.00    1.96        1.94  20018000
1821  2025-09-18 103.48 103.78 100.55 100.55   -2.45       -2.38   8198400
1822  2025-09-19 101.34 101.34  98.11 100.55    0.00        0.00  23514300
1823  2025-09-22 100.07 100.26  97.24  97.33   -3.22       -3.20  16280200
1824  2025-09-23  97.62  97.62  95.18  95.67   -1.66       -1.71  18291200
1825  2025-09-24  95.77  97.14  95.09  97.14    1.47        1.54   7421100
1826  2025-09-25  97.14  97.14  95.58  95.67   -1.47       -1.51   8627700
1827  2025-09-26  95.87  96.94  95.09  95.18   -0.49       -0.51   8080800
1828  2025-09-29  95.48  95.48  93.23  93.23   -1.95       -2.05  10430900
1829  2025-09-30  93.23  93.52  90.60  90.79   -2.44       -2.62  12018800
1830  2025-10-01  90.99  92.26  89.23  91.18    0.39        0.43   7405100
1831  2025-10-02  90.69  91.18  89.82  89.91   -1.27       -1.39   7933800
1832  2025-10-03  90.01  91.77  89.91  91.18    1.27        1.41   7681300
1833  2025-10-06  92.06  93.62  91.28  93.23    2.05        2.25   6580000
1834  2025-10-07  93.72  94.01  92.94  93.23    0.00        0.00   5997500
1835  2025-10-08  93.23  94.60  92.26  92.26   -0.97       -1.04   5132100
1836  2025-10-09  92.74  92.74  91.28  91.96   -0.30       -0.33   5716300
1837  2025-10-10  91.96  94.21  91.57  93.82    1.86        2.02   8587700
1838  2025-10-13  92.65  92.65  91.48  91.77   -2.05       -2.19   7915000
1839  2025-10-14  91.87  92.26  90.21  90.21   -1.56       -1.70  12659600
1840  2025-10-15  90.40  90.89  87.38  87.47   -2.74       -3.04  18738600
1841  2025-10-16  87.67  89.33  87.47  87.67    0.20        0.23   7928500
1842  2025-10-17  87.96  89.33  86.01  86.01   -1.66       -1.89   8374400
1843  2025-10-20  86.20  89.62  84.93  84.93   -1.08       -1.26  14580300
1844  2025-10-21  86.89  90.79  86.40  90.79    5.86        6.90  19520200
1845  2025-10-22  92.94  96.65  92.74  94.70    3.91        4.31  18311100
1846  2025-10-23  94.89  94.99  91.77  92.74   -1.96       -2.07   6647600
1847  2025-10-24  92.74  95.38  92.45  95.38    2.64        2.85  13759100
1848  2025-10-27  96.65  97.33  94.01  95.67    0.29        0.30  12897800
1849  2025-10-28  96.26  99.77  96.26  99.77    4.10        4.29  20912700
1850  2025-10-29  99.97 100.75  98.70  99.28   -0.49       -0.49   9302800
1851  2025-10-30  99.68 101.04  99.19 100.26    0.98        0.99   9730600
1852  2025-10-31 100.16 101.43  98.60 101.43    1.17        1.17  14827100
1853  2025-11-03 101.34 103.78 101.04 102.51    1.08        1.06  20963600
1854  2025-11-04 101.63 102.21  99.28 100.85   -1.66       -1.62  10620700
1855  2025-11-05  99.38  99.58  97.24  98.50   -2.35       -2.33  11741500
1856  2025-11-06  98.50  99.58  97.04  97.82   -0.68       -0.69   6751800
1857  2025-11-07  97.14  99.38  97.14  98.60    0.78        0.80   5863600
1858  2025-11-10  98.80  98.80  93.92  93.92   -4.68       -4.75  10072600
1859  2025-11-11  94.50  95.58  93.82  93.82   -0.10       -0.11   6624200
1860  2025-11-12  94.21  98.21  94.21  98.21    4.39        4.68   6635300
1861  2025-11-13  98.21  98.31  96.36  96.55   -1.66       -1.69   4757400
1862  2025-11-14  96.55  98.50  95.87  97.62    1.07        1.11   4699900
